0,1,2,3,4,Year,5,6,7,8,9,10,11,12,13,14,15,16
Complete Games,Tim Keefe,New York,62,Top 25,1886,,,,,,,,,,,,
ERA,Henry Boyle,St. Louis,1.76,Top 25,1886,,,,,,,,,,,,
Games,Tim Keefe,New York,64,Top 25,1886,,,,,,,,,,,,
Saves,Charlie Ferguson,Philadelphia,2,Top 25,1886,,,,,,,,,,,,
Shutouts,Lady Baldwin,Detroit,7,Top 25,1886,,,,,,,,,,,,
Strikeouts,Lady Baldwin,Detroit,323,Top 25,1886,,,,,,,,,,,,
Winning Percentage,Jocko Flynn,Chicago,.793,Top 25,1886,,,,,,,,,,,,
Wins,Lady Baldwin,Detroit,42,Top 25,1886,,,,,,,,,,,,
Wins,Tim Keefe,New York,42,Top 25,1886,,,,,,,,,,,,
Statistic,Name(s),Team(s),#,Top 25,1886,,,,,,,,,,,,
1886 National League Team Standings,1886 National League Team Standings,1886 National League Team Standings,1886 National League Team Standings,1886 National League Team Standings,1886,,,,,,,,,,,,
Team | Roster,W,L,WP,GB,1886,,,,,,,,,,,,
Chicago White Stockings,90,34,.726,0,1886,,,,,,,,,,,,
Detroit Wolverines,87,36,.707,2½,1886,,,,,,,,,,,,
New York Giants,75,44,.630,12½,1886,,,,,,,,,,,,
Philadelphia Phillies,71,43,.623,14,1886,,,,,,,,,,,,
Boston Beaneaters,56,61,.479,30½,1886,,,,,,,,,,,,
St. Louis Maroons,43,79,.352,46,1886,,,,,,,,,,,,
Kansas City Cowboys,30,91,.248,58½,1886,,,,,,,,,,,,
Washington Senators,28,92,.233,60,1886,,,,,,,,,,,,
Team | Roster,W,L,WP,GB,1886,,,,,,,,,,,,
1886 National League Team Review Hitting Statistics League Leaderboard,1886 National League Team Review Hitting Statistics League Leaderboard,1886 National League Team Review Hitting Statistics League Leaderboard,,,1886,,,,,,,,,,,,
Statistic,Team,#,,,1886,,,,,,,,,,,,
Base on Balls,Chicago,460,,,1886,,,,,,,,,,,,
Batting Average,Detroit,.280,,,1886,,,,,,,,,,,,
Doubles,Chicago,198,,,1886,,,,,,,,,,,,
Hits,Detroit,1260,,,1886,,,,,,,,,,,,
Home Runs,Chicago,53,,,1886,,,,,,,,,,,,
Home Runs,Detroit,53,,,1886,,,,,,,,,,,,
On Base Percentage,Chicago,.348,,,1886,,,,,,,,,,,,
Runs,Chicago,900,,,1886,,,,,,,,,,,,
Slugging Average,Chicago,.401,,,1886,,,,,,,,,,,,
Triples,Chicago,87,,,1886,,,,,,,,,,,,
1886 National League Team Review Pitching Statistics League Leaderboard,1886 National League Team Review Pitching Statistics League Leaderboard,1886 National League Team Review Pitching Statistics League Leaderboard,,,1886,,,,,,,,,,,,
Statistic,Team,#,,,1886,,,,,,,,,,,,
Complete Games,Detroit,122,,,1886,,,,,,,,,,,,
ERA,Philadelphia,2.45,,,1886,,,,,,,,,,,,
Fewest Hits Allowed,Philadelphia,923,,,1886,,,,,,,,,,,,
Fewest Home Runs Allowed,Detroit,20,,,1886,,,,,,,,,,,,
Fewest Walks Allowed,Kansas City,246,,,1886,,,,,,,,,,,,
Saves,Chicago,3,,,1886,,,,,,,,,,,,
Shutouts,Philadelphia,10,,,1886,,,,,,,,,,,,
Strikeouts,Chicago,647,,,1886,,,,,,,,,,,,
1887 National League Player Review Hitting Statistics League Leaderboard,1887 National League Player Review Hitting Statistics League Leaderboard,1887 National League Player Review Hitting Statistics League Leaderboard,1887 National League Player Review Hitting Statistics League Leaderboard,1887 National League Player Review Hitting Statistics League Leaderboard,1887,,,,,,,,,,,,
Statistic,Name(s),Team(s),#,Top 25,1887,,,,,,,,,,,,
Base on Balls,Jim Fogarty,Philadelphia,82,Top 25,1887,,,,,,,,,,,,
Batting Average,Cap Anson,Chicago,.347,Top 25,1887,,,,,,,,,,,,
Doubles,Dan Brouthers,Detroit,36,Top 25,1887,,,,,,,,,,,,
Hits,Sam Thompson,Detroit,203,Top 25,1887,,,,,,,,,,,,
Home Runs,Billy O'Brien,Washington,19,Top 25,1887,,,,,,,,,,,,
On Base Percentage,Dan Brouthers,Detroit,.426,Top 25,1887,,,,,,,,,,,,
RBI,Sam Thompson,Detroit,166,Top 25,1887,,,,,,,,,,,,
Runs,Dan Brouthers,Detroit,153,Top 25,1887,,,,,,,,,,,,
Slugging Average,Sam Thompson,Detroit,.571,Top 25,1887,,,,,,,,,,,,
Total Bases,Sam Thompson,Detroit,311,Top 25,1887,,,,,,,,,,,,
Triples,Sam Thompson,Detroit,23,Top 25,1887,,,,,,,,,,,,
Statistic,Name(s),Team(s),#,Top 25,1887,,,,,,,,,,,,
1887 National League Pitcher Review Pitching Statistics League Leaderboard,1887 National League Pitcher Review Pitching Statistics League Leaderboard,1887 National League Pitcher Review Pitching Statistics League Leaderboard,1887 National League Pitcher Review Pitching Statistics League Leaderboard,1887 National League Pitcher Review Pitching Statistics League Leaderboard,1887,,,,,,,,,,,,
Statistic,Name(s),Team(s),#,Top 25,1887,,,,,,,,,,,,
Complete Games,John Clarkson,Chicago,56,Top 25,1887,,,,,,,,,,,,
ERA,Dan Casey,Philadelphia,2.86,Top 25,1887,,,,,,,,,,,,
Games,John Clarkson,Chicago,60,Top 25,1887,,,,,,,,,,,,
Saves,Lady Baldwin,Chicago,1,Top 25,1887,,,,,,,,,,,,
Saves,Charlie Ferguson,Indianapolis,1,Top 25,1887,,,,,,,,,,,,
Saves,Bob Pettit,Chicago,1,Top 25,1887,,,,,,,,,,,,
Saves,Bill Stemmeyer,Boston,1,Top 25,1887,,,,,,,,,,,,
Saves,Mike Tiernan,New York,1,Top 25,1887,,,,,,,,,,,,
Saves,Larry Twitchell,Detroit,1,Top 25,1887,,,,,,,,,,,,
Saves,George Van Haltren,Chicago,1,Top 25,1887,,,,,,,,,,,,
Shutouts,Dan Casey,Philadelphia,4,Top 25,1887,,,,,,,,,,,,
Strikeouts,John Clarkson,Chicago,237,Top 25,1887,,,,,,,,,,,,
Winning Percentage,Charlie Getzien,Detroit,.690,Top 25,1887,,,,,,,,,,,,
Wins,John Clarkson,Chicago,38,Top 25,1887,,,,,,,,,,,,
Statistic,Name(s),Team(s),#,Top 25,1887,,,,,,,,,,,,
1887 National League Team Standings,1887 National League Team Standings,1887 National League Team Standings,1887 National League Team Standings,1887 National League Team Standings,1887,,,,,,,,,,,,
Team [Click for roster],Wins,Losses,WP,GB,1887,,,,,,,,,,,,
Detroit Wolverines,79,45,.637,0,1887,,,,,,,,,,,,
Philadelphia Phillies,75,48,.610,3½,1887,,,,,,,,,,,,
Chicago White Stockings,71,50,.587,6½,1887,,,,,,,,,,,,
New York Giants,68,55,.553,10½,1887,,,,,,,,,,,,
Boston Beaneaters,61,60,.504,16½,1887,,,,,,,,,,,,
Pittsburgh Alleghenys,55,69,.444,24,1887,,,,,,,,,,,,
Washington Senators,46,76,.377,32,1887,,,,,,,,,,,,
Indianapolis Hoosiers,37,89,.294,43,1887,,,,,,,,,,,,
1887 National League Team Review Hitting Statistics League Leaderboard,1887 National League Team Review Hitting Statistics League Leaderboard,1887 National League Team Review Hitting Statistics League Leaderboard,,,1887,,,,,,,,,,,,
Statistic,Team,#,,,1887,,,,,,,,,,,,
Base on Balls,Chicago,407,,,1887,,,,,,,,,,,,
Batting Average,Detroit,.299,,,1887,,,,,,,,,,,,
Doubles,Detroit,213,,,1887,,,,,,,,,,,,
Doubles,Philadelphia,213,,,1887,,,,,,,,,,,,
Hits,Detroit,1404,,,1887,,,,,,,,,,,,
Home Runs,Chicago,80,,,1887,,,,,,,,,,,,
On Base Percentage,Detroit,.353,,,1887,,,,,,,,,,,,
Runs,Detroit,969,,,1887,,,,,,,,,,,,
Slugging Average,Detroit,.434,,,1887,,,,,,,,,,,,
Triples,Detroit,126,,,1887,,,,,,,,,,,,
1887 National League Team Review Pitching Statistics League Leaderboard,1887 National League Team Review Pitching Statistics League Leaderboard,1887 National League Team Review Pitching Statistics League Leaderboard,,,1887,,,,,,,,,,,,
Statistic,Team,#,,,1887,,,,,,,,,,,,
Complete Games,Washington,124,,,1887,,,,,,,,,,,,
ERA,Chicago,3.46,,,1887,,,,,,,,,,,,
Fewest Hits Allowed,New York,1096,,,1887,,,,,,,,,,,,
Fewest Home Runs Allowed,New York,27,,,1887,,,,,,,,,,,,
Fewest Walks Allowed,Pittsburgh,246,,,1887,,,,,,,,,,,,
Saves,Chicago,3,,,1887,,,,,,,,,,,,
Shutouts,Philadelphia,7,,,1887,,,,,,,,,,,,
Strikeouts,Chicago,510,,,1887,,,,,,,,,,,,
Seasonal Events: All-Star Game | World Series Navigation: Year in Review Menu | Previous Season | Next Season Miscellaneous: A.A. Leaderboard Retirements | Rookies List,Seasonal Events: All-Star Game | World Series Navigation: Year in Review Menu | Previous Season | Next Season Miscellaneous: A.A. Leaderboard Retirements | Rookies List,Seasonal Events: All-Star Game | World Series Navigation: Year in Review Menu | Previous Season | Next Season Miscellaneous: A.A. Leaderboard Retirements | Rookies List,,,1887,,,,,,,,,,,,
1888 National League Player Review Hitting Statistics League Leaderboard,1888 National League Player Review Hitting Statistics League Leaderboard,1888 National League Player Review Hitting Statistics League Leaderboard,1888 National League Player Review Hitting Statistics League Leaderboard,1888 National League Player Review Hitting Statistics League Leaderboard,1888,,,,,,,,,,,,
Statistic,Name(s),Team(s),#,Top 25,1888,,,,,,,,,,,,
Base on Balls,Roger Connor,New York,73,Top 25,1888,,,,,,,,,,,,
Batting Average,Cap Anson,Chicago,.344,Top 25,1888,,,,,,,,,,,,
Doubles,Dan Brouthers,Detroit,33,Top 25,1888,,,,,,,,,,,,
Doubles,Jimmy Ryan,Chicago,33,Top 25,1888,,,,,,,,,,,,
Hits,Jimmy Ryan,Chicago,182,Top 25,1888,,,,,,,,,,,,
Home Runs,Jimmy Ryan,Chicago,16,Top 25,1888,,,,,,,,,,,,
On Base Percentage,Cap Anson,Chicago,.400,Top 25,1888,,,,,,,,,,,,
RBI,Cap Anson,Chicago,84,Top 25,1888,,,,,,,,,,,,
Runs,Dan Brouthers,Detroit,118,Top 25,1888,,,,,,,,,,,,
Slugging Average,Jimmy Ryan,Chicago,.515,Top 25,1888,,,,,,,,,,,,
Total Bases,Jimmy Ryan,Chicago,283,Top 25,1888,,,,,,,,,,,,
Triples,Dick Johnston,Boston,18,Top 25,1888,,,,,,,,,,,,
Statistic,Name(s),Team(s),#,Top 25,1888,,,,,,,,,,,,
1888 National League Pitcher Review Pitching Statistics League Leaderboard,1888 National League Pitcher Review Pitching Statistics League Leaderboard,1888 National League Pitcher Review Pitching Statistics League Leaderboard,1888 National League Pitcher Review Pitching Statistics League Leaderboard,1888 National League Pitcher Review Pitching Statistics League Leaderboard,1888,,,,,,,,,,,,
Statistic,Name(s),Team(s),#,Top 25,1888,,,,,,,,,,,,
Complete Games,Ed Morris,Pittsburgh,54,Top 25,1888,,,,,,,,,,,,
ERA,Tim Keefe,New York,1.74,Top 25,1888,,,,,,,,,,,,
Games,Ed Morris,Pittsburgh,55,Top 25,1888,,,,,,,,,,,,
Saves,George Wood,Philadelphia,2,Top 25,1888,,,,,,,,,,,,
Shutouts,Tim Keefe,New York,8,Top 25,1888,,,,,,,,,,,,
Shutouts,Ben Sanders,Philadelphia,8,Top 25,1888,,,,,,,,,,,,
Strikeouts,Tim Keefe,New York,335,Top 25,1888,,,,,,,,,,,,
Winning Percentage,Tim Keefe,New York,.745,Top 25,1888,,,,,,,,,,,,
Wins,Tim Keefe,New York,35,Top 25,1888,,,,,,,,,,,,
Statistic,Name(s),Team(s),#,Top 25,1888,,,,,,,,,,,,
1888 National League Team Standings,1888 National League Team Standings,1888 National League Team Standings,1888 National League Team Standings,1888 National League Team Standings,1888,,,,,,,,,,,,
Team [Click for roster],Wins,Losses,WP,GB,1888,,,,,,,,,,,,
New York Giants,84,47,.641,0,1888,,,,,,,,,,,,
Chicago White Stockings,77,58,.570,9,1888,,,,,,,,,,,,
Philadelphia Phillies,69,61,.531,14½,1888,,,,,,,,,,,,
Boston Beaneaters,70,64,.522,15½,1888,,,,,,,,,,,,
Detroit Wolverines,68,63,.519,16,1888,,,,,,,,,,,,
Pittsburgh Alleghenys,66,68,.493,19½,1888,,,,,,,,,,,,
Indianapolis Hoosiers,50,85,.370,36,1888,,,,,,,,,,,,
Washington Senators,48,86,.358,37½,1888,,,,,,,,,,,,
1888 National League Team Review Hitting Statistics League Leaderboard,1888 National League Team Review Hitting Statistics League Leaderboard,1888 National League Team Review Hitting Statistics League Leaderboard,,,1888,,,,,,,,,,,,
Statistic,Team,#,,,1888,,,,,,,,,,,,
Base on Balls,Detroit,307,,,1888,,,,,,,,,,,,
Batting Average,Detroit,.263,,,1888,,,,,,,,,,,,
Doubles,Indianapolis,180,,,1888,,,,,,,,,,,,
Hits,Detroit,1275,,,1888,,,,,,,,,,,,
Home Runs,Chicago,77,,,1888,,,,,,,,,,,,
On Base Percentage,Detroit,.313,,,1888,,,,,,,,,,,,
Runs,Chicago,734,,,1888,,,,,,,,,,,,
Slugging Average,Chicago,.383,,,1888,,,,,,,,,,,,
Triples,Chicago,95,,,1888,,,,,,,,,,,,
1888 National League Team Review Pitching Statistics League Leaderboard,1888 National League Team Review Pitching Statistics League Leaderboard,1888 National League Team Review Pitching Statistics League Leaderboard,,,1888,,,,,,,,,,,,
Statistic,Team,#,,,1888,,,,,,,,,,,,
Complete Games,Pittsburgh,135,,,1888,,,,,,,,,,,,
ERA,New York,1.96,,,1888,,,,,,,,,,,,
Fewest Hits Allowed,New York,907,,,1888,,,,,,,,,,,,
Fewest Home Runs Allowed,Pittsburgh,23,,,1888,,,,,,,,,,,,
Fewest Walks Allowed,Detroit,183,,,1888,,,,,,,,,,,,
Saves,Philadelphia,3,,,1888,,,,,,,,,,,,
Shutouts,New York,20,,,1888,,,,,,,,,,,,
Strikeouts,New York,726,,,1888,,,,,,,,,,,,
Seasonal Events: All-Star Game | World Series Navigation: Year in Review Menu | Previous Season | Next Season Miscellaneous: A.A. Leaderboard Retirements | Rookies List,Seasonal Events: All-Star Game | World Series Navigation: Year in Review Menu | Previous Season | Next Season Miscellaneous: A.A. Leaderboard Retirements | Rookies List,Seasonal Events: All-Star Game | World Series Navigation: Year in Review Menu | Previous Season | Next Season Miscellaneous: A.A. Leaderboard Retirements | Rookies List,,,1888,,,,,,,,,,,,
1889 National League Player Review ← 1888 | 1889 Hitting Statistics League Leaders | 1890 →,1889 National League Player Review ← 1888 | 1889 Hitting Statistics League Leaders | 1890 →,1889 National League Player Review ← 1888 | 1889 Hitting Statistics League Leaders | 1890 →,1889 National League Player Review ← 1888 | 1889 Hitting Statistics League Leaders | 1890 →,1889 National League Player Review ← 1888 | 1889 Hitting Statistics League Leaders | 1890 →,1889,,,,,,,,,,,,
Statistic,Name(s),Team(s),#,Top 25,1889,,,,,,,,,,,,
Base on Balls,Mike Tiernan,New York,96,Top 25,1889,,,,,,,,,,,,
Batting Average,Dan Brouthers,Boston,.373,Top 25,1889,,,,,,,,,,,,
Doubles,King Kelly,Boston,41,Top 25,1889,,,,,,,,,,,,
Hits,Jack Glasscock,Indianapolis,205,Top 25,1889,,,,,,,,,,,,
Home Runs,Sam Thompson,Philadelphia,20,Top 25,1889,,,,,,,,,,,,
On Base Percentage,Fred Carroll,Pittsburgh,.486,Top 25,1889,,,,,,,,,,,,
RBI,Roger Connor,New York,130,Top 25,1889,,,,,,,,,,,,
Runs,Mike Tiernan,New York,147,Top 25,1889,,,,,,,,,,,,
Slugging Average,Roger Connor,New York,.528,Top 25,1889,,,,,,,,,,,,
Total Bases,Jimmy Ryan,Chicago,297,Top 25,1889,,,,,,,,,,,,
Triples,Walt Wilmot,Washington,19,Top 25,1889,,,,,,,,,,,,
Statistic,Name(s),Team(s),#,Top 25,1889,,,,,,,,,,,,
1889 N.L. History | 1889 A.A. History | Year-by-Year History,1889 N.L. History | 1889 A.A. History | Year-by-Year History,1889 N.L. History | 1889 A.A. History | Year-by-Year History,1889 N.L. History | 1889 A.A. History | Year-by-Year History,1889 N.L. History | 1889 A.A. History | Year-by-Year History,1889,,,,,,,,,,,,
1889 National League Pitcher Review ← 1888 | 1889 Pitching Statistics League Leaders | 1890 →,1889 National League Pitcher Review ← 1888 | 1889 Pitching Statistics League Leaders | 1890 →,1889 National League Pitcher Review ← 1888 | 1889 Pitching Statistics League Leaders | 1890 →,1889 National League Pitcher Review ← 1888 | 1889 Pitching Statistics League Leaders | 1890 →,1889 National League Pitcher Review ← 1888 | 1889 Pitching Statistics League Leaders | 1890 →,1889,,,,,,,,,,,,
Statistic,Name(s),Team(s),#,Top 25,1889,,,,,,,,,,,,
Complete Games,John Clarkson,Boston,68,Top 25,1889,,,,,,,,,,,,
ERA,John Clarkson,Boston,2.73,Top 25,1889,,,,,,,,,,,,
Games,John Clarkson,Boston,73,Top 25,1889,,,,,,,,,,,,
Saves,Bill Bishop,Chicago,2,Top 25,1889,,,,,,,,,,,,
Saves,Bill Sowders,Boston,2,Top 25,1889,,,,,,,,,,,,
Saves,Mickey Welch,New York,2,Top 25,1889,,,,,,,,,,,,
Shutouts,John Clarkson,Boston,8,Top 25,1889,,,,,,,,,,,,
Strikeouts,John Clarkson,Boston,284,Top 25,1889,,,,,,,,,,,,
Winning Percentage,John Clarkson,Boston,.721,Top 25,1889,,,,,,,,,,,,
Wins,John Clarkson,Boston,49,Top 25,1889,,,,,,,,,,,,
Statistic,Name(s),Team(s),#,Top 25,1889,,,,,,,,,,,,
1889 N.L. History | 1889 A.A. History | Year-by-Year History,1889 N.L. History | 1889 A.A. History | Year-by-Year History,1889 N.L. History | 1889 A.A. History | Year-by-Year History,1889 N.L. History | 1889 A.A. History | Year-by-Year History,1889 N.L. History | 1889 A.A. History | Year-by-Year History,1889,,,,,,,,,,,,
1889 National League Team Standings,1889 National League Team Standings,1889 National League Team Standings,1889 National League Team Standings,1889 National League Team Standings,1889,,,,,,,,,,,,
Team | Roster,W,L,WP,GB,1889,,,,,,,,,,,,
New York Giants,83,43,.659,0,1889,,,,,,,,,,,,
Boston Beaneaters,83,45,.648,1,1889,,,,,,,,,,,,
Chicago White Stockings,67,65,.508,19,1889,,,,,,,,,,,,
Philadelphia Phillies,63,64,.496,20½,1889,,,,,,,,,,,,
Pittsburgh Alleghenys,61,71,.462,25,1889,,,,,,,,,,,,
Cleveland Spiders,61,72,.459,25½,1889,,,,,,,,,,,,
Indianapolis Hoosiers,59,75,.440,28,1889,,,,,,,,,,,,
Washington Senators,41,83,.331,41,1889,,,,,,,,,,,,
Team | Roster,W,L,WP,GB,1889,,,,,,,,,,,,
1889 National League Team Standings,1889 National League Team Standings,1889 National League Team Standings,1889 National League Team Standings,1889 National League Team Standings,1889,,,,,,,,,,,,
1889 National League Team Review Hitting Statistics League Leaderboard,1889 National League Team Review Hitting Statistics League Leaderboard,1889 National League Team Review Hitting Statistics League Leaderboard,,,1889,,,,,,,,,,,,
Statistic,Team,#,,,1889,,,,,,,,,,,,
Base on Balls,New York,538,,,1889,,,,,,,,,,,,
Batting Average,New York,.282,,,1889,,,,,,,,,,,,
Doubles,Indianapolis,228,,,1889,,,,,,,,,,,,
Hits,Indianapolis,1356,,,1889,,,,,,,,,,,,
Home Runs,Chicago,79,,,1889,,,,,,,,,,,,
On Base Percentage,New York,.360,,,1889,,,,,,,,,,,,
Runs,New York,935,,,1889,,,,,,,,,,,,
Slugging Average,New York,.393,,,1889,,,,,,,,,,,,
Triples,New York,77,,,1889,,,,,,,,,,,,
Statistic,Team,#,,,1889,,,,,,,,,,,,
1889 National League Team Review Pitching Statistics League Leaderboard,1889 National League Team Review Pitching Statistics League Leaderboard,1889 National League Team Review Pitching Statistics League Leaderboard,,,1889,,,,,,,,,,,,
Statistic,Team,#,,,1889,,,,,,,,,,,,
Complete Games,Cleveland,132,,,1889,,,,,,,,,,,,
ERA,Boston,3.36,,,1889,,,,,,,,,,,,
Fewest Hits Allowed,New York,1073,,,1889,,,,,,,,,,,,
Fewest Home Runs Allowed,Philadelphia,33,,,1889,,,,,,,,,,,,
Fewest Walks Allowed,Pittsburgh,374,,,1889,,,,,,,,,,,,
Saves,Boston,4,,,1889,,,,,,,,,,,,
Shutouts,Boston,10,,,1889,,,,,,,,,,,,
Strikeouts,New York,558,,,1889,,,,,,,,,,,,
Statistic,Team,#,,,1889,,,,,,,,,,,,
1890 National League Player Review ← 1889 | 1890 Hitting Statistics League Leaders | 1891 →,1890 National League Player Review ← 1889 | 1890 Hitting Statistics League Leaders | 1891 →,1890 National League Player Review ← 1889 | 1890 Hitting Statistics League Leaders | 1891 →,1890 National League Player Review ← 1889 | 1890 Hitting Statistics League Leaders | 1891 →,1890 National League Player Review ← 1889 | 1890 Hitting Statistics League Leaders | 1891 →,1890,,,,,,,,,,,,
Statistic,Name(s),Team(s),#,Top 25,1890,,,,,,,,,,,,
Base on Balls,Cap Anson,Chicago,113,Top 25,1890,,,,,,,,,,,,
Batting Average,Jack Glasscock,New York,.336,Top 25,1890,,,,,,,,,,,,
Doubles,Sam Thompson,Philadelphia,41,Top 25,1890,,,,,,,,,,,,
Hits,Jack Glasscock,New York,172,Top 25,1890,,,,,,,,,,,,
Hits,Sam Thompson,New York,172,Top 25,1890,,,,,,,,,,,,
Home Runs,Oyster Burns,Brooklyn,13,Top 25,1890,,,,,,,,,,,,
Home Runs,Mike Tiernan,New York,13,Top 25,1890,,,,,,,,,,,,
Home Runs,Walt Wilmot,Chicago,13,Top 25,1890,,,,,,,,,,,,
On Base Percentage,Cap Anson,Chicago,.443,Top 25,1890,,,,,,,,,,,,
RBI,Oyster Burns,Brooklyn,128,Top 25,1890,,,,,,,,,,,,
Runs,Hub Collins,Brooklyn,148,Top 25,1890,,,,,,,,,,,,
Slugging Average,Mike Tiernan,New York,.495,Top 25,1890,,,,,,,,,,,,
Total Bases,Mike Tiernan,New York,274,Top 25,1890,,,,,,,,,,,,
Triples,John Reilly,Cincinnati,26,Top 25,1890,,,,,,,,,,,,
Statistic,Name(s),Team(s),#,Top 25,1890,,,,,,,,,,,,
1890 N.L. History | 1890 A.A. History | Year-by-Year History,1890 N.L. History | 1890 A.A. History | Year-by-Year History,1890 N.L. History | 1890 A.A. History | Year-by-Year History,1890 N.L. History | 1890 A.A. History | Year-by-Year History,1890 N.L. History | 1890 A.A. History | Year-by-Year History,1890,,,,,,,,,,,,
1890 National League Pitcher Review ← 1889 | 1890 Pitching Statistics League Leaders | 1891 →,1890 National League Pitcher Review ← 1889 | 1890 Pitching Statistics League Leaders | 1891 →,1890 National League Pitcher Review ← 1889 | 1890 Pitching Statistics League Leaders | 1891 →,1890 National League Pitcher Review ← 1889 | 1890 Pitching Statistics League Leaders | 1891 →,1890 National League Pitcher Review ← 1889 | 1890 Pitching Statistics League Leaders | 1891 →,1890,,,,,,,,,,,,
Statistic,Name(s),Team(s),#,Top 25,1890,,,,,,,,,,,,
Complete Games,Bill Hutchison,Chicago,65,Top 25,1890,,,,,,,,,,,,
ERA,Billy Rhines,Cincinnati,1.95,Top 25,1890,,,,,,,,,,,,
Games,Bill Hutchison,Chicago,71,Top 25,1890,,,,,,,,,,,,
Saves,Dave Foutz,Brooklyn,2,Top 25,1890,,,,,,,,,,,,
Saves,Kid Gleason,Philadelphia,2,Top 25,1890,,,,,,,,,,,,
Saves,Bill Hutchison,Chicago,2,Top 25,1890,,,,,,,,,,,,
Shutouts,Kid Nichols,Boston,7,Top 25,1890,,,,,,,,,,,,
Strikeouts,Amos Rusie,New York,341,Top 25,1890,,,,,,,,,,,,
Winning Percentage,Tom Lovett,Brooklyn,.732,Top 25,1890,,,,,,,,,,,,
Wins,Bill Hutchison,Chicago,42,Top 25,1890,,,,,,,,,,,,
Statistic,Name(s),Team(s),#,Top 25,1890,,,,,,,,,,,,
1890 N.L. History | 1890 A.A. History | Year-by-Year History,1890 N.L. History | 1890 A.A. History | Year-by-Year History,1890 N.L. History | 1890 A.A. History | Year-by-Year History,1890 N.L. History | 1890 A.A. History | Year-by-Year History,1890 N.L. History | 1890 A.A. History | Year-by-Year History,1890,,,,,,,,,,,,
1890 National League Team Standings,1890 National League Team Standings,1890 National League Team Standings,1890 National League Team Standings,1890 National League Team Standings,1890,1890 National League Team Standings,,,,,,,,,,,
Team | Roster,W,L,T,WP,1890,GB,,,,,,,,,,,
Brooklyn Bridegrooms,86,43,0,.667,1890,0,,,,,,,,,,,
Chicago Colts,83,53,2,.613,1890,6,,,,,,,,,,,
Philadelphia Phillies,78,53,1,.591,1890,9½,,,,,,,,,,,
Cincinnati Reds,77,55,2,.583,1890,10½,,,,,,,,,,,
Boston Beaneaters,76,57,1,.571,1890,12,,,,,,,,,,,
New York Giants,63,68,4,.481,1890,24,,,,,,,,,,,
Cleveland Spiders,44,88,4,.333,1890,43½,,,,,,,,,,,
Pittsburgh Alleghenys,23,113,2,.169,1890,66½,,,,,,,,,,,
Team | Roster,W,L,T,WP,1890,GB,,,,,,,,,,,
1890 National League Team Standings,1890 National League Team Standings,1890 National League Team Standings,1890 National League Team Standings,1890 National League Team Standings,1890,1890 National League Team Standings,,,,,,,,,,,
1890 National League Team Review Hitting Statistics League Leaderboard,1890 National League Team Review Hitting Statistics League Leaderboard,1890 National League Team Review Hitting Statistics League Leaderboard,,,1890,,,,,,,,,,,,
Statistic,Team,#,,,1890,,,,,,,,,,,,
Base on Balls,Boston,530,,,1890,,,,,,,,,,,,
Batting Average,Philadelphia,.269,,,1890,,,,,,,,,,,,
Doubles,Philadelphia,220,,,1890,,,,,,,,,,,,
Hits,Chicago,1271,,,1890,,,,,,,,,,,,
Home Runs,Chicago,67,,,1890,,,,,,,,,,,,
On Base Percentage,Philadelphia,.350,,,1890,,,,,,,,,,,,
Runs,Brooklyn,884,,,1890,,,,,,,,,,,,
Slugging Average,Brooklyn,.369,,,1890,,,,,,,,,,,,
Triples,Cincinnati,120,,,1890,,,,,,,,,,,,
Statistic,Team,#,,,1890,,,,,,,,,,,,
1890 National League Team Review Pitching Statistics League Leaderboard,1890 National League Team Review Pitching Statistics League Leaderboard,1890 National League Team Review Pitching Statistics League Leaderboard,,,1890,,,,,,,,,,,,
Statistic,Team,#,,,1890,,,,,,,,,,,,
Complete Games,Boston,132,,,1890,,,,,,,,,,,,
ERA,Cincinnati,2.79,,,1890,,,,,,,,,,,,
Fewest Hits Allowed,New York,1029,,,1890,,,,,,,,,,,,
Fewest Home Runs Allowed,New York,14,,,1890,,,,,,,,,,,,
Fewest Walks Allowed,Boston,354,,,1890,,,,,,,,,,,,
Saves,Chicago,3,,,1890,,,,,,,,,,,,
Shutouts,Boston,13,,,1890,,,,,,,,,,,,
Strikeouts,New York,612,,,1890,,,,,,,,,,,,
Statistic,Team,3,,,1890,,,,,,,,,,,,
1891 National League Player Review ← 1890 | 1891 Hitting Statistics League Leaders | 1892 →,1891 National League Player Review ← 1890 | 1891 Hitting Statistics League Leaders | 1892 →,1891 National League Player Review ← 1890 | 1891 Hitting Statistics League Leaders | 1892 →,1891 National League Player Review ← 1890 | 1891 Hitting Statistics League Leaders | 1892 →,1891 National League Player Review ← 1890 | 1891 Hitting Statistics League Leaders | 1892 →,1891,,,,,,,,,,,,
Statistic,Name(s),Team(s),#,Top 25,1891,,,,,,,,,,,,
Base on Balls,Billy Hamilton,Philadelphia,102,Top 25,1891,,,,,,,,,,,,
Batting Average,Billy Hamilton,Philadelphia,.340,Top 25,1891,,,,,,,,,,,,
Doubles,Mike Griffin,Brooklyn,36,Top 25,1891,,,,,,,,,,,,
Hits,Billy Hamilton,Philadelphia,179,Top 25,1891,,,,,,,,,,,,
Home Runs,Harry Stovey,Boston,16,Top 25,1891,,,,,,,,,,,,
Home Runs,Mike Tiernan,New York,16,Top 25,1891,,,,,,,,,,,,
